label,text,source,group_id
Non-Compete,"['Accordingly, you covenant and agree that, during the term of this Agreement and for a continuous period of two (2) years after the expiration or termination of this Agreement, and/or a transfer as contemplated in Section 16 above, you will not directly, indirectly, for yourself, or through, on behalf of, or in conjunction with any party, in any manner whatsoever, do any of the following:<omitted>19.3.1 Divert or attempt to divert any actual or potential business or customer of any Goosehead Business to any competitor or otherwise take any action injurious or prejudicial to the goodwill associated with the Marks and the System.<omitted>19.3.3 Own, maintain, develop, operate, engage in, franchise or license, make loans to, lease real or personal property to, be associated with, accept any compensation or remuneration from, and/or have any whatsoever interest in, or render services or give advice to, any Competitive Business.', 'Member covenants and agrees that during the term of the Franchise Agreement, except as otherwise approved in writing by Franchisor, Member will not, either directly or indirectly, for itself, or through, on behalf of, or in conjunction with any person, persons, partnership, corporation, or entity:<omitted>(iii) Either directly or indirectly for him/herself or on behalf of, or in conjunction with any person, persons, partnership, corporation, or entity, own, maintain, operate, engage in, be employed by or accept any compensation or remuneration from, or have any interest in any Competitive Business.', 'Member covenants and agrees that during the Post-Term Period (defined below), except as otherwise approved in writing by Franchisor, Member will not, either directly or indirectly, for itself, or through, on behalf of, or in conjunction with any person, persons, partnership, corporation, or entity, Member will not own, maintain, operate, engage in, be associated with or accept any compensation or remuneration from, or have any interest in or render services or give<omitted>advice to any Competitive Business and which business is, or is intended to be, located within the city or county in which the Approved Location is situated.', 'You further covenant and agree that, for a continuous period of two (2) years after (1) the expiration of this Agreement, (2) the non-renewal of this Agreement, (3) the termination of this Agreement, and/or (4) a transfer as contemplated in Section 16 above: 19.5.1 you will not directly or indirectly, for yourself, or through, on behalf of, or in conjunction with any person, firm, partnership, corporation, or other entity, sell, assign, lease, and/or transfer the Approved Location to any person, firm, partnership, corporation, or other entity that you know, or have reason to know, intends to operate a Competitive Business at the Approved Location; and 19.5.2 you will not solicit, divert, or attempt to solicit or divert any actual or potential business or customer of the Franchised Business to any Competitive Business.', ""Member covenants and agrees that during the term of the Franchise Agreement, except as otherwise approved in writing by Franchisor, Member will not, either directly or indirectly, for itself, or through, on behalf of, or in conjunction with any person, persons, partnership, corporation, or entity:<omitted>(i) Solicit, divert or attempt to solicit or divert any business or customer of the Franchised Business or of any Franchised Business using the System to a Competitive Business, by direct or indirect inducement or otherwise, or do or perform, directly or indirectly, any other act injurious or prejudicial to the goodwill associated with Franchisor's Proprietary Marks and the System."", 'The Franchise Agreement contains a covenant not to compete which extends beyond the termination of the franchise.']",cuad,"cuad:GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF"
Non-Compete,['Section 19.3.3 above will not apply to your ownership of less than five percent (5%) beneficial interest in the outstanding equity securities of any publicly-held<omitted>corporation.'],cuad,"cuad:GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF"
Non-Compete,"['Excite will in ""good faith"" ensure Client that the above mentioned banners and promotional placements will be more prominently presented than any other ""competitive retailer\'s"" banners or promotional placements for the term of the Agreement. For the purposes of this Agreement, a ""competitive retailer"" means an on-line department store comparable to Bloomingdale\'s, Macy\'s, Burdine\'s, Shopping.com, Chef\'s Catalog or iQVC.']",cuad,cuad:GSVINC_05_15_1998-EX-10-SPONSORSHIP AGREEMENT.PDF
Non-Compete,"['Notwithstanding the foregoing, this Section 2.2 shall not be deemed to apply to agreements executed prior to the date of this Agreement between the HOF Entities and Johnson Controls, Inc. or any of its affiliates.']",cuad,cuad:GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement.pdf
Non-Compete,"[""These exclusivity obligations will not limit Smith's right to appear in any of the entertainment fields or in the entertainment portion of any television, film or video program; provided, however, that Smith may not appear in, or provide services in connection with, advertisements for any computer game or videogame sports products.""]",cuad,"cuad:HALITRON,INC_03_01_2005-EX-10.15-SPONSORSHIP AND DEVELOPMENT AGREEMENT.PDF"
Non-Compete,"['Beginning on the Launch Date and continuing during the Term, VerticalNet shall not place advertising relating to the commercial printing entities listed on Exhibit ""A,"" or other such entities subsequently identified by Impresse, on the VerticalNet Area of the Co-Branded Site.']",cuad,cuad:ImpresseCorp_20000322_S-1A_EX-10.11_5199234_EX-10.11_Co-Branding Agreement.pdf
Non-Compete,"['During the term of this agreement, Distributor shall not market, sell advertise or promote the sale or use of any product or device which is competitive with or substantially similar to the Products, without the prior express written consent of Erchonia, nor shall they assist any third party in doing so.']",cuad,cuad:InnerscopeHearingTechnologiesInc_20181109_8-K_EX-10.6_11419704_EX-10.6_Distributor Agreement.pdf
Non-Compete,"['you and your Principal Owners must enter into a non-competition agreement wherein you agree not to engage in a competitive business for a period of two (2) years after the Transfer and within twenty-five (25) miles of your Franchise Premises or any other The Joint Corp. Location franchise location;', 'Therefore, during the term of this Agreement, neither you, nor any Principal Owner, nor any member of your immediate family or of the immediate family of any Principal Owner, shall perform services for, or have any direct or indirect interest as a disclosed or beneficial owner, investor, partner, director, officer, employee, manager, consultant, representative, or agent in, any business that offers products or services the same as or similar to those offered or sold at The Joint Corp. Location franchises.', 'Upon expiration or termination of this Agreement for any reason, you agree not to engage in a competitive business for a period of two (2) years after the termination or expiration and within twenty-five (25) miles of your Franchise Premises or any other The Joint Corp. Location franchise location.']",cuad,cuad:JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF
Non-Compete,"['The ownership of one percent (1%) or less of a publicly traded company will not be deemed to be prohibited by this Paragraph', 'Although we will not seek to operate or grant others the right to operate a The Joint Corp. Location within the same general area as the Premises, we make no guarantee of any protected territory.']",cuad,cuad:JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF
Non-Compete,"[""Without limiting the foregoing, Consultant agrees to use his or her best efforts (A) to segregate Consultant's<omitted>Services performed under this Agreement from Consultant's work done for any other companies for whom Consultant is providing services so as to minimize any questions of disclosure of, or rights under, any inventions, (B) to notify the Company if at any time the Consultant believes that such questions may result from his or her performance under this Agreement and (C) to assist the Company in fairly resolving any questions in this regard which may arise."", 'Consultant hereby certifies that Consultant has no outstanding agreement or obligation that is in conflict with any of the provisions of this Agreement, or that would preclude Consultant from complying with the provisions hereof, and further certifies that Consultant will not enter into any such conflicting agreement during the term of this Agreement.', 'Subject to written waivers that may be provided by the Company upon request, which shall not be unreasonably withheld, Consultant agrees that, during the term of this Agreement, Consultant will not directly or indirectly (i) participate in the formation of any business or commercial entity in the Field of Interest or otherwise competitive with the Company.']",cuad,"cuad:KIROMICBIOPHARMA,INC_05_11_2020-EX-10.23-CONSULTING AGREEMENT.PDF"
Non-Compete,"['Individual agrees that, during the Term hereof, she will not render similar services for, or permit the use of her name, nickname, likeness, voice, live or recorded performance, photograph, signature or facsimile thereof, and biographical materials in advertising or publicizing in any medium for any other Kefir product, yogurt product, cheese, frozen desserts and other products that compete with products manufactured or distributed by Lifeway and its affiliates, subsidiaries and parent companies other than those products manufactured or distributed by Lifeway and its affiliates, subsidiaries, and parent companies.']",cuad,cuad:LifewayFoodsInc_20160316_10-K_EX-10.24_9489766_EX-10.24_Endorsement Agreement.pdf
Non-Compete,['Moelis Holdings agrees not to open an office in Japan conducting Covered Businesses during the term of this Agreement.'],cuad,cuad:MOELIS&CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT.PDF
Non-Compete,"['Notwithstanding the foregoing, this provision shall not prevent any party from soliciting or otherwise contacting any Client (i) for any purpose other than working on or obtaining an assignment on Covered Businesses involving Japanese Companies in Covered Regions where all principal parties involved are located within Covered Regions or (ii) with whom such party (or its employees or consultants) has had a pre-existing relationship, including, but not limited to, a pre-existing contractual or business relationship, prior to the Introduction of such Client in connection with an assignment covered by this Agreement.']",cuad,cuad:MOELIS&CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT.PDF
Non-Compete,"['Notwithstanding the foregoing, Excite may make available opportunities on the Excite Site to purchase Music Products from parties other than Sponsor if such Music Products are not available from Sponsor so long as, prior to entering into arrangements to make available opportunities to purchase Music Products from parties other than Sponsor, Excite notifies Sponsor of its interest in the Music Products and gives Sponsor thirty (30) days to make the desired Music Products available through the Sponsor Site.']",cuad,cuad:N2KINC_10_16_1997-EX-10.16-SPONSORSHIP AGREEMENT.PDF
Non-Compete,"['During the Term, Neoforma shall not place any advertisements on a Neoforma Site for any VerticalNet Competitor.', 'Neoforma shall not enter into, and shall cause its Affiliates to not enter into, any agreement with a third party for the on-line listing of Laboratory Products on a VerticalNet Competitor or place any Link to a VerticalNet Competitor on the Neoforma Sites.', 'VerticalNet shall not enter into any agreement with a Neoforma Competitor for the on-line listing of Medical Products or place any Link to the Site of a Neoforma Competitor on the VerticalNet Medical Online Communities.']",cuad,cuad:NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf
Non-Compete,"['Notwithstanding the foregoing, the provisions of Sections 3.1 [LABORATORY PRODUCTS] through 3.8 [LABORATORY PRODUCTS] shall not apply to any Laboratory Product sold through live (non-virtual) auctions conducted by Neoforma (through Neoforma GAR or otherwise) for which no Product Listing is made; provided, however, that Neoforma shall use commercially reasonable efforts to acquire Product Listings for all such Laboratory Products. If Neoforma receives a set of Product Listings packaged as a ""lot,"" Neoforma shall use commercially reasonable efforts to provide all Laboratory Product Listings contained in such ""lot"" to VerticalNet in accordance with this Agreement.', 'Notwithstanding the foregoing, VerticalNet\'s activities in connection with its ""Storefronts"" and ""E-Commerce Centers"" (as conducted today, in a fashion substantially similar to the manner in which such activities are conducted today or as otherwise mutually agreed upon by the parties, which agreement shall not be unreasonably withheld or delayed) shall not be considered to be a breach of Section 2.1 [MEDICAL PRODUCTS], 2.2 [MEDICAL PRODUCTS] or 2.3 [MEDICAL PRODUCTS].']",cuad,cuad:NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf
